,DeiT_S,DeiT_T,DenseNet121,EfficientNet_B3,EfficientNet_B4,ConvNeXtV2_Nano,PyramidViT_V2_B2,MobileNetV3,Swin_T,ResNet18,ResNet50,ResNeXt50,Res2Net50,ViT_B_32
DeiT_S,256,215,217,229,227,219,234,227,234,215,227,237,228,199
DeiT_T,215,256,207,217,210,201,209,208,210,214,203,213,213,195
DenseNet121,217,207,256,215,216,209,218,210,217,216,218,218,221,192
EfficientNet_B3,229,217,215,256,228,217,225,226,222,212,223,232,228,199
EfficientNet_B4,227,210,216,228,256,214,230,225,232,210,227,232,229,199
ConvNeXtV2_Nano,219,201,209,217,214,256,218,218,217,210,218,219,217,198
PyramidViT_V2_B2,234,209,218,225,230,218,256,228,237,216,236,239,229,197
MobileNetV3,227,208,210,226,225,218,228,256,232,211,228,230,227,196
Swin_T,234,210,217,222,232,217,237,232,256,217,233,236,229,197
ResNet18,215,214,216,212,210,210,216,211,217,256,213,216,219,185
ResNet50,227,203,218,223,227,218,236,228,233,213,256,230,231,192
ResNeXt50,237,213,218,232,232,219,239,230,236,216,230,256,234,200
Res2Net50,228,213,221,228,229,217,229,227,229,219,231,234,256,197
ViT_B_32,199,195,192,199,199,198,197,196,197,185,192,200,197,256
